"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
6560,3,0,0,0,3,0,1,0,4,5,2,4,0,4,0,7,5,2,2,0,0,0,13,5,1,8,1,9,5,6,0,8,12,2,25,14,3,0,1,0,2,8,2,2,1,9,0,2,0,0,0,0,4,0,5,0,2,1,3,65,0,3,9,0,0,1,0,1,8,1,2,10,0,0,12,22,7,2,16,1,8,12,8,11,5,1,4,2,2,0,0,0,0,0,0,61
6561,0,3,0,0,5,0,4,0,2,2,2,5,0,4,0,9,4,3,1,1,0,1,19,12,1,4,0,9,1,11,1,7,18,2,22,13,3,0,1,0,1,17,4,0,1,10,0,1,0,2,1,0,6,1,3,1,2,1,4,42,0,1,7,0,0,0,0,1,9,0,0,14,0,0,10,9,10,0,17,0,12,10,8,11,2,2,1,2,3,0,0,0,0,0,0,81
6562,2,0,0,0,2,0,1,1,2,6,4,7,0,4,0,11,4,3,1,1,0,0,15,15,0,0,2,10,4,9,1,8,12,0,17,18,2,0,0,0,2,12,3,0,1,13,0,2,0,1,0,0,3,0,5,0,3,1,2,49,0,4,11,0,0,1,0,1,14,0,0,7,0,0,9,10,12,3,11,2,12,5,5,14,8,0,2,3,2,0,0,0,1,0,0,71
6563,0,1,1,0,4,0,3,0,0,5,1,6,1,1,0,6,8,2,1,0,0,0,8,7,1,4,0,8,5,13,0,20,9,4,29,14,0,0,3,0,1,11,6,1,0,6,0,4,0,2,1,0,2,1,2,1,6,0,2,65,0,9,9,0,0,0,0,2,11,0,0,12,0,0,10,10,6,7,9,4,10,5,18,26,4,0,2,4,6,0,0,0,0,0,0,94
6564,2,0,0,0,5,0,9,0,0,2,0,5,1,2,0,12,8,2,1,0,0,0,11,8,1,4,0,6,6,4,0,9,12,1,20,7,2,0,1,0,2,17,3,0,2,11,0,4,0,1,0,1,4,2,1,0,4,0,1,65,0,8,9,0,0,0,0,0,18,0,0,10,0,0,6,14,14,2,8,5,12,10,13,19,7,0,2,4,3,0,0,0,0,0,0,72
6565,2,0,0,0,2,0,2,0,1,3,3,5,1,5,0,12,4,4,2,2,0,0,14,7,3,3,0,9,8,13,2,10,16,4,22,16,1,0,1,0,3,11,1,3,1,10,0,3,0,2,1,0,3,0,1,0,5,0,3,54,0,6,6,0,0,4,0,0,11,1,1,9,0,0,8,12,11,1,17,1,3,13,6,18,6,1,3,1,4,0,0,0,0,0,1,80
6566,1,5,0,0,4,0,3,0,1,2,1,7,1,3,0,9,1,3,4,0,0,0,12,17,0,1,0,7,5,6,0,11,15,2,22,16,1,0,0,0,2,5,4,0,2,8,0,2,0,3,1,0,3,0,4,0,5,0,3,41,0,3,5,0,0,0,0,0,13,0,3,10,0,0,6,16,8,6,10,1,8,8,5,16,8,2,6,4,6,0,0,0,0,0,1,69
6567,4,0,1,0,2,0,2,2,1,4,3,4,1,2,1,3,3,1,2,0,0,0,16,7,0,3,1,8,5,6,0,12,13,0,14,9,1,0,1,0,0,6,1,2,0,10,0,4,0,2,2,0,5,1,1,1,6,0,3,44,0,7,5,0,0,2,0,1,14,1,2,8,0,0,8,13,10,5,14,3,3,11,6,18,11,0,3,1,6,0,0,0,0,0,0,72
6568,2,0,1,0,1,0,7,0,2,4,2,1,0,8,0,7,3,5,1,0,0,0,13,12,3,3,0,8,6,9,0,10,14,1,21,14,0,0,0,0,1,7,2,0,2,10,0,7,0,1,0,0,5,1,2,0,0,0,3,54,0,8,5,0,0,0,0,0,12,0,2,10,0,0,11,10,10,9,11,1,6,4,7,12,6,0,2,3,5,0,0,0,0,0,0,91
6569,2,0,0,0,5,0,2,0,6,0,4,4,1,4,1,12,2,3,2,0,0,0,10,6,1,1,0,13,6,8,0,6,17,0,16,14,2,0,1,0,6,15,0,3,2,6,0,2,0,2,0,0,5,0,0,0,2,0,2,51,0,2,3,0,0,1,0,0,9,1,0,14,0,0,12,13,7,5,10,1,5,7,12,20,8,1,1,2,5,0,0,0,0,0,2,56
6570,2,0,0,0,3,0,3,0,1,6,1,13,1,4,0,14,4,4,2,1,0,0,11,4,0,2,0,9,2,10,1,10,14,2,23,12,2,0,0,0,2,12,2,1,2,7,0,4,0,2,0,0,4,0,1,2,3,0,4,52,0,7,4,0,0,1,0,0,15,0,2,10,0,0,7,10,7,1,7,0,12,11,12,19,4,0,2,2,4,0,0,0,0,0,0,66
6571,6,0,0,0,2,0,1,0,0,4,0,5,2,3,0,10,2,2,1,1,0,0,10,8,1,3,0,10,6,7,0,13,11,2,16,14,0,0,2,0,2,8,0,2,1,7,0,0,0,0,0,0,8,1,3,0,2,0,1,35,0,5,9,0,0,0,0,0,11,1,2,14,0,0,14,11,6,0,7,1,4,9,13,23,6,0,2,2,3,0,0,0,0,0,0,72
6572,1,2,1,0,2,0,3,0,1,4,1,6,0,3,0,9,3,0,2,0,0,0,8,7,0,1,0,15,5,6,1,7,7,1,15,10,0,0,2,0,4,11,5,2,1,13,0,3,0,0,0,0,6,0,4,0,4,0,1,55,0,3,3,0,0,2,0,0,13,0,2,20,0,0,8,12,9,4,10,1,5,11,14,15,10,0,3,0,4,0,0,0,1,0,0,83
6573,3,1,1,0,1,0,3,0,1,3,2,3,1,5,0,9,3,2,2,2,0,1,14,7,0,3,0,6,6,8,1,12,9,2,24,14,1,0,0,0,2,6,1,1,2,10,0,2,0,2,3,0,6,1,2,2,5,0,4,51,0,1,7,0,0,2,0,0,26,0,0,6,0,0,10,11,3,2,11,2,9,11,8,17,4,1,2,2,7,0,0,0,0,0,0,74
6574,3,0,0,0,2,0,0,0,0,0,1,4,2,1,1,2,4,2,0,0,0,0,14,15,0,2,0,12,10,5,1,9,7,0,22,14,1,0,0,0,1,14,2,0,2,12,0,1,0,2,0,0,2,0,2,2,1,1,4,60,0,4,2,0,0,0,0,0,14,1,1,17,0,0,15,15,10,2,8,2,9,9,9,16,6,1,2,3,6,0,0,0,0,0,1,73
6575,0,0,1,1,0,0,3,0,2,3,1,4,2,5,0,13,4,0,1,0,1,0,10,6,2,1,0,4,4,5,0,14,10,1,22,11,2,0,1,0,1,7,2,0,0,13,0,1,0,2,1,0,2,1,0,0,2,0,1,56,0,5,3,0,0,1,0,0,11,1,0,14,0,0,14,14,11,1,13,2,10,6,12,17,6,0,1,2,6,0,0,0,1,0,0,63
6576,0,0,1,0,3,0,1,1,3,1,3,11,1,4,0,13,6,2,1,0,0,0,5,9,0,3,1,9,5,4,1,7,7,1,22,11,0,0,1,0,3,11,2,1,0,9,0,3,0,2,0,0,4,0,5,2,2,0,2,48,0,3,4,0,0,0,0,0,8,0,2,9,0,0,8,16,3,3,10,1,11,8,9,11,10,1,4,1,4,0,0,0,0,0,0,53
6577,2,1,0,0,5,0,1,0,1,4,4,2,0,2,0,10,3,3,2,0,0,0,8,7,0,1,0,8,5,4,2,8,10,0,23,13,1,0,0,0,2,15,0,0,0,10,0,0,0,0,0,0,2,0,4,0,1,0,3,47,0,2,3,0,0,1,0,1,15,0,4,10,0,0,14,12,4,2,10,0,7,9,10,18,7,1,6,1,6,0,0,0,0,0,0,81
6578,1,0,1,0,0,0,4,0,0,4,3,6,1,2,0,13,2,3,0,0,0,0,14,4,3,0,0,5,8,4,0,7,11,1,14,13,0,0,0,0,4,11,2,1,1,8,0,4,0,0,0,0,4,0,5,0,1,0,2,47,0,1,0,0,0,1,0,0,12,0,0,4,0,0,7,12,15,3,10,2,8,9,12,8,6,0,0,1,4,0,0,0,0,0,1,71
6579,4,0,1,0,3,0,3,1,1,4,5,2,1,1,0,4,3,3,2,2,0,0,7,11,1,2,0,6,6,8,0,5,11,3,23,13,2,0,1,0,2,15,2,1,4,10,0,0,0,1,0,0,2,2,0,2,3,0,1,60,0,2,7,0,0,1,0,0,11,0,0,7,0,0,14,5,5,10,9,2,8,13,5,17,13,1,1,3,4,0,0,0,0,0,0,58
6580,4,0,1,0,0,0,3,0,2,3,3,3,1,3,0,9,3,3,3,0,0,1,11,9,1,3,0,5,8,5,0,6,11,3,19,10,2,0,5,0,1,6,4,1,2,10,0,3,0,0,0,0,3,1,4,1,4,0,1,54,0,2,4,0,0,0,0,1,14,1,2,12,0,0,10,12,7,1,14,1,5,7,6,17,5,0,5,3,3,0,0,0,0,0,0,79
6581,1,0,1,0,2,0,3,0,2,3,2,8,0,5,0,9,1,2,2,0,0,0,3,9,1,5,0,12,7,5,1,14,9,0,26,10,2,0,1,0,2,13,3,2,2,11,0,1,0,0,0,0,4,1,3,0,1,0,5,43,0,3,4,0,0,0,0,1,12,0,1,10,0,0,8,8,10,1,13,2,4,8,4,14,5,1,3,1,6,0,0,0,0,0,0,63
6582,1,0,0,0,3,0,4,0,0,2,1,5,0,6,0,9,6,2,1,1,0,0,10,10,1,3,1,8,3,9,0,12,7,2,22,17,1,0,1,0,3,11,1,0,1,11,0,4,0,0,0,0,2,1,4,0,1,1,3,57,0,5,2,0,0,1,0,0,9,1,2,9,0,0,12,9,8,3,10,1,10,9,6,14,6,0,4,5,5,0,0,0,0,0,0,68
6583,1,0,0,0,3,0,2,0,2,3,2,2,0,7,1,10,4,1,1,0,0,0,12,11,1,3,0,9,1,6,1,5,8,1,16,12,1,0,1,0,1,10,0,0,0,9,0,2,0,3,1,0,2,0,1,0,3,0,2,62,0,2,6,0,0,0,0,0,11,1,0,13,0,0,8,7,8,5,10,3,7,11,1,16,13,1,3,3,2,1,0,0,0,0,0,76
6584,7,0,0,0,1,0,1,0,2,5,2,5,0,0,0,14,5,1,3,0,0,0,11,9,0,4,0,7,5,10,0,8,14,4,19,25,3,0,2,0,2,8,0,0,5,5,0,3,0,2,0,0,4,0,0,0,2,0,1,53,0,5,0,0,0,0,0,1,15,0,1,14,0,0,10,17,10,2,8,1,3,13,7,15,4,0,1,4,3,0,0,0,0,0,0,69
6585,1,0,1,0,1,0,3,1,1,5,1,2,1,3,0,8,1,2,1,0,0,0,11,8,0,2,0,3,8,6,0,5,15,1,15,13,1,0,1,0,2,9,3,2,2,8,0,5,0,1,0,0,5,1,3,1,3,1,1,41,0,2,3,0,0,1,0,0,14,0,1,9,0,0,8,19,10,2,12,2,12,8,7,12,6,0,1,1,3,0,0,0,0,0,1,68
6586,3,0,2,0,4,0,2,0,2,6,2,5,4,3,0,7,7,3,1,0,0,0,12,8,1,2,0,6,6,4,0,5,18,0,22,18,2,0,1,0,4,5,1,0,2,10,0,4,0,0,0,0,3,1,0,0,2,1,2,56,0,1,2,0,0,0,0,0,11,1,0,13,0,0,10,17,6,1,12,2,8,9,9,16,6,1,3,1,2,0,0,0,0,0,0,70
6587,1,0,0,0,0,0,1,0,0,2,4,5,0,3,0,9,6,0,3,0,0,0,10,14,0,5,2,9,12,9,1,5,6,2,18,12,1,0,2,0,2,13,2,0,1,8,0,2,0,0,3,0,2,0,3,0,2,0,0,44,0,3,0,0,0,1,0,0,9,0,1,5,0,0,7,11,7,4,14,1,4,7,11,11,11,1,4,4,5,0,0,0,0,0,0,76
6588,2,0,0,0,1,0,3,0,0,4,3,6,1,2,0,9,3,1,2,0,0,1,11,7,1,4,1,5,4,11,1,4,6,1,29,16,1,0,2,0,6,19,0,1,3,14,0,3,0,1,0,0,2,1,2,2,2,0,1,50,0,2,2,0,0,1,0,0,12,1,1,18,0,0,7,7,9,4,14,1,7,6,10,8,8,1,1,4,2,2,0,0,0,0,0,78
6589,1,1,0,0,1,0,6,0,1,2,2,2,2,1,0,10,7,0,1,0,0,0,9,13,0,4,0,6,5,8,0,5,13,2,19,14,0,0,3,0,2,11,2,1,3,9,0,3,0,1,3,0,5,1,1,0,3,0,0,54,0,0,1,0,0,0,0,0,15,0,1,6,0,0,13,16,2,6,7,0,12,7,12,18,10,0,4,2,1,0,0,0,0,0,2,78
6590,2,3,1,0,3,0,1,0,2,6,3,4,2,6,0,9,2,0,1,0,0,0,13,16,1,4,0,11,6,6,1,10,7,1,25,14,1,0,2,0,0,13,0,0,4,9,0,2,0,3,1,0,6,1,3,1,0,0,1,52,0,3,1,0,0,0,0,0,7,1,3,12,0,0,8,11,8,5,13,0,8,7,2,15,5,0,3,1,5,0,0,0,0,0,1,79
6591,6,1,0,0,1,0,3,0,0,6,1,7,1,3,0,14,6,4,0,0,1,0,8,11,0,7,0,10,3,3,1,11,12,4,21,11,1,0,2,0,0,8,2,0,2,12,0,4,0,2,0,0,5,0,1,0,1,0,1,44,0,2,5,0,0,0,0,0,12,0,0,5,0,0,13,16,10,1,14,0,8,8,9,16,5,0,1,1,5,0,0,0,0,0,1,66
6592,0,1,0,0,3,0,4,0,1,6,0,4,2,2,0,3,4,2,0,0,0,0,7,11,1,3,1,9,3,9,0,12,12,0,20,14,0,0,2,0,4,9,2,1,2,12,0,3,0,2,1,0,4,0,3,0,3,0,0,67,0,2,1,0,0,1,0,0,15,1,0,6,0,0,18,18,9,0,9,1,5,10,8,14,8,0,0,4,3,0,0,0,0,0,0,90
6593,4,1,0,0,0,0,4,0,1,0,0,5,1,0,0,9,4,2,2,0,0,0,9,11,0,1,0,8,5,8,1,6,11,2,21,7,1,0,1,0,1,11,2,0,0,10,0,0,0,0,2,0,5,0,2,1,0,0,0,63,0,2,2,0,0,1,0,1,12,0,1,4,0,0,9,11,8,5,7,2,7,8,12,16,8,1,1,5,5,0,0,0,0,0,0,89
6594,0,2,1,0,1,0,7,0,0,4,3,8,1,4,0,11,3,2,0,0,1,0,10,8,2,2,0,6,6,4,0,9,11,1,17,17,0,0,3,0,1,6,2,0,0,6,0,1,0,3,1,0,4,0,1,2,1,0,0,50,0,1,2,0,0,2,0,0,9,1,0,12,0,0,18,6,13,6,12,2,12,12,3,10,3,1,5,2,6,0,0,0,0,0,0,53
6595,2,2,0,0,3,0,2,0,2,6,3,10,1,8,0,6,5,4,2,1,0,0,6,9,0,7,0,12,3,4,1,12,8,1,18,10,1,0,0,0,1,11,1,2,1,8,0,1,0,1,1,0,2,0,0,0,2,0,1,52,0,0,1,0,0,3,0,0,11,0,0,13,0,0,9,11,8,2,13,2,4,8,3,10,7,1,2,1,7,0,0,0,0,0,0,56
6596,2,0,0,0,2,0,2,0,3,5,1,6,1,4,0,16,5,3,2,0,0,0,12,8,0,4,0,5,10,3,0,12,10,0,22,9,0,0,1,0,5,12,1,1,1,14,0,2,0,0,1,0,3,1,1,0,4,0,5,50,0,3,1,0,0,0,0,0,13,1,1,10,0,0,13,7,4,5,11,0,7,10,6,15,7,0,4,3,6,0,0,0,0,0,0,49
6597,4,0,0,0,2,0,3,1,0,1,4,4,0,4,0,16,4,2,3,1,0,0,9,9,0,2,0,4,7,5,2,10,15,3,25,15,0,0,1,0,3,9,1,1,1,7,0,1,0,2,0,0,1,0,2,0,2,0,0,48,0,3,2,0,0,1,0,0,17,0,0,13,0,0,9,17,5,5,16,0,9,11,4,10,7,0,0,4,3,0,0,0,0,0,0,85
6598,1,0,1,0,1,0,3,0,1,5,5,7,0,1,0,7,4,4,2,0,0,0,10,11,1,3,1,1,7,8,2,9,9,2,21,8,0,0,3,0,1,20,0,0,1,10,0,3,0,0,1,0,2,1,0,0,1,0,1,47,0,3,1,0,0,1,0,0,12,0,2,11,0,0,18,15,9,4,11,0,11,9,6,18,5,0,4,1,1,0,0,0,0,0,1,77
6599,5,0,0,0,2,0,1,0,1,3,3,7,0,1,0,7,3,4,4,1,0,0,8,11,0,1,0,8,5,9,2,8,14,0,12,14,0,0,0,0,0,11,2,1,3,12,0,2,0,2,0,0,3,0,4,1,2,0,1,54,0,3,1,0,0,0,0,0,14,0,2,8,0,0,7,11,11,3,10,1,11,5,7,14,7,0,0,2,4,0,0,0,0,0,0,74
6600,3,0,0,1,1,1,1,1,1,2,3,2,1,5,0,8,4,1,5,0,0,0,8,13,0,5,0,7,7,6,1,12,11,4,21,20,0,0,1,0,1,12,1,1,3,9,0,3,0,2,1,0,3,1,3,0,0,0,3,33,0,3,2,0,0,0,0,0,17,0,1,18,0,0,9,8,8,5,8,1,14,5,12,12,6,1,1,1,1,0,0,0,0,0,0,79
6601,1,0,0,0,0,0,0,0,0,2,4,3,0,2,0,10,6,1,2,1,0,0,16,5,0,5,1,8,8,7,0,8,17,1,19,13,0,0,1,0,3,8,1,0,0,8,1,2,0,0,0,0,1,0,0,0,0,1,1,46,0,4,1,0,0,0,0,0,12,1,1,9,0,0,13,14,7,2,11,0,11,13,3,17,9,1,3,1,5,0,0,0,0,0,0,63
6602,3,1,0,0,4,0,3,0,1,2,0,4,0,2,0,10,2,1,0,0,0,0,12,10,3,4,0,10,7,9,0,5,9,0,19,19,1,0,1,0,2,9,1,0,2,8,0,0,0,0,2,0,4,0,3,1,1,1,1,55,0,1,0,0,0,0,0,0,13,1,1,9,0,0,10,16,11,4,11,5,5,9,8,13,10,2,4,1,8,1,0,0,0,0,1,73
6603,1,0,0,0,3,0,3,1,2,2,1,3,1,6,0,11,1,3,2,1,0,0,11,6,2,2,1,13,10,13,0,7,9,0,25,12,0,0,0,0,2,11,1,1,0,8,0,0,0,3,0,0,5,1,1,1,3,0,1,48,0,1,0,0,0,1,0,0,13,0,1,11,0,0,9,12,11,4,10,2,7,11,9,11,8,0,5,1,4,0,0,0,0,0,0,63
6604,5,1,2,0,3,0,1,0,1,2,5,2,0,3,0,8,2,1,2,0,0,0,8,10,0,4,0,14,6,8,0,6,14,2,20,12,2,0,0,0,0,3,2,1,1,9,0,1,0,0,2,0,3,0,2,0,2,0,1,42,0,0,1,0,0,0,0,0,9,1,0,9,0,0,8,11,11,4,7,1,7,7,8,17,6,1,6,1,5,0,0,0,0,0,0,54
6605,3,0,1,0,2,0,3,1,0,2,3,6,2,4,0,12,5,4,0,0,0,0,9,8,0,3,1,3,7,9,0,8,9,1,16,9,1,0,0,0,3,11,0,0,4,12,1,3,0,1,0,0,0,0,2,1,2,0,0,47,0,3,1,0,0,0,0,0,9,2,1,13,0,0,11,10,6,2,7,1,9,10,11,17,3,0,3,2,1,0,0,1,0,0,0,68
6606,4,1,1,0,0,0,5,1,0,2,1,4,1,0,0,10,2,2,1,0,0,0,7,3,2,3,0,11,6,8,0,7,14,2,20,12,2,0,0,0,3,12,1,1,0,10,0,1,0,0,0,0,2,1,0,0,2,0,1,50,0,0,0,0,0,0,0,1,14,0,1,14,0,0,8,7,10,2,9,2,11,7,9,15,7,0,3,2,3,0,0,0,0,0,0,73
6607,4,1,0,0,2,0,3,0,0,2,4,8,1,5,1,13,1,3,3,0,0,0,14,11,0,3,1,11,8,8,0,8,5,1,23,6,1,0,1,0,1,13,0,1,3,11,0,4,0,0,0,0,3,0,1,1,4,0,1,44,0,1,0,0,0,0,0,0,11,0,3,10,0,0,7,15,10,6,10,0,6,9,2,21,7,2,6,3,1,0,0,0,0,0,1,65
6608,2,1,0,0,3,0,2,0,2,3,4,4,1,4,0,10,0,3,4,2,0,0,9,7,0,5,0,11,2,6,0,5,3,2,18,16,1,0,3,0,2,9,1,1,1,11,1,1,0,4,0,0,2,1,2,0,2,0,0,43,0,0,1,0,0,0,0,1,17,2,0,10,0,0,9,17,3,1,10,2,10,5,11,16,4,2,1,2,5,0,1,0,0,0,0,74
6609,2,0,0,0,0,0,3,1,3,2,0,2,2,2,0,5,0,3,1,0,0,0,11,4,1,3,1,9,7,4,2,9,12,2,19,13,0,0,2,0,2,9,2,1,0,13,0,5,0,2,2,0,3,0,0,3,3,0,0,41,0,1,0,0,0,2,0,1,15,0,4,12,0,0,11,9,12,5,9,0,6,6,7,10,6,0,3,2,7,0,0,0,0,0,0,64
6610,1,0,2,0,4,0,0,0,1,5,0,7,2,3,0,7,4,2,1,0,0,0,12,10,1,1,1,13,5,12,0,6,5,1,17,12,1,0,0,1,2,11,1,1,2,9,0,3,0,0,0,0,3,0,0,0,1,0,1,39,0,4,1,0,0,1,0,0,16,0,2,10,0,0,9,8,14,3,7,1,9,5,8,21,4,2,3,2,3,0,0,0,0,0,0,51
6611,3,0,0,0,3,0,1,2,1,2,3,6,0,1,1,10,0,2,2,0,0,1,9,11,1,3,0,7,6,6,0,9,6,2,21,14,1,0,2,0,3,10,1,0,1,9,1,2,0,1,0,0,3,1,0,0,2,0,1,38,0,2,0,0,0,0,0,0,10,2,0,13,0,0,10,16,5,8,9,2,6,7,10,10,7,0,2,4,4,0,0,0,0,0,1,60
6612,2,1,0,0,4,0,3,0,0,1,3,8,0,4,0,13,6,5,1,0,0,0,6,12,0,3,1,12,5,9,0,10,10,1,20,13,1,0,0,0,4,15,2,0,1,12,0,3,0,1,1,0,6,0,1,2,3,0,0,44,0,2,3,0,0,1,0,1,13,0,0,14,0,0,15,13,12,5,11,0,5,10,11,17,8,0,1,0,14,1,0,0,0,0,0,60
6613,4,0,0,0,0,1,1,0,3,3,0,4,1,2,0,5,3,6,1,0,0,1,9,7,0,2,1,7,4,6,0,8,12,0,19,14,0,0,1,0,0,13,2,0,1,11,0,1,0,2,0,0,4,0,0,1,1,0,0,45,0,0,2,0,0,0,0,0,11,0,3,9,0,0,12,8,6,5,9,1,7,9,5,17,7,1,1,1,2,0,0,0,0,0,1,55
6614,1,0,1,0,3,0,6,0,2,3,3,6,0,4,2,11,1,1,2,0,0,0,9,6,1,1,0,16,7,10,0,10,12,1,23,9,0,0,1,0,2,8,1,0,3,10,0,2,0,0,0,0,4,0,0,0,4,0,0,43,0,2,0,0,0,1,0,0,8,1,0,5,0,0,10,8,12,0,12,0,11,13,7,14,9,0,8,0,4,0,0,0,0,0,0,68
6615,3,0,0,0,3,0,3,0,2,2,1,0,2,1,1,5,2,4,2,0,0,0,14,5,1,4,0,3,2,6,0,9,8,0,19,15,0,0,1,0,3,5,1,0,1,15,0,2,0,0,1,0,3,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,11,1,0,11,0,0,11,12,6,0,11,2,9,12,8,11,6,1,1,3,1,0,0,0,0,0,0,79
6616,1,3,0,0,3,0,4,0,2,2,6,5,2,2,0,6,5,7,1,0,0,0,7,12,2,5,1,5,9,9,0,8,8,3,20,10,1,0,1,0,4,6,1,1,0,7,0,2,0,0,0,0,5,0,0,1,6,1,0,62,0,0,0,0,0,0,0,0,7,0,1,6,0,0,5,16,12,3,12,2,9,7,9,18,2,1,3,0,9,0,0,0,1,0,0,68
6617,5,1,1,0,2,0,4,0,1,2,3,3,0,6,0,10,5,2,3,2,0,1,8,15,0,5,1,1,7,9,0,3,12,2,26,11,0,0,0,0,3,14,1,0,3,8,0,1,0,1,1,0,4,0,0,0,2,0,0,37,0,1,3,0,0,0,0,0,13,0,0,6,0,0,12,21,7,4,9,0,7,10,14,16,7,2,4,1,3,0,0,0,0,0,0,55
6618,2,0,1,0,3,0,3,0,2,2,1,3,3,4,0,7,2,1,1,0,0,0,17,6,2,3,1,7,8,8,0,12,4,3,23,21,2,0,2,0,0,8,2,1,1,11,0,1,0,0,0,0,7,1,1,1,3,0,0,49,0,1,1,0,0,0,0,1,4,1,1,12,0,0,9,12,7,1,16,1,4,8,10,10,8,2,3,1,4,0,0,0,0,0,0,74
6619,6,0,1,0,3,0,1,0,2,0,2,3,1,1,1,7,3,2,3,0,0,1,8,8,0,1,0,7,4,3,0,3,10,0,17,15,0,0,2,0,3,9,1,0,1,9,0,2,0,3,0,0,3,0,0,1,1,0,0,43,0,1,1,0,0,0,0,0,12,1,1,14,0,0,9,15,5,2,7,1,7,15,13,18,10,0,1,3,1,0,0,0,0,0,0,79
6620,1,0,1,0,4,0,1,0,0,1,2,4,1,4,0,12,2,1,1,0,0,0,11,3,0,2,0,2,5,5,0,6,16,1,14,12,1,0,0,0,0,9,1,1,4,9,0,2,0,1,0,0,3,0,2,0,2,0,0,43,0,4,0,0,0,0,0,0,9,1,1,11,0,0,7,7,10,1,10,1,7,7,3,13,8,0,3,0,2,0,0,0,0,0,0,63
6621,5,0,0,0,4,0,3,1,0,3,2,5,0,1,0,8,0,0,0,1,0,0,10,9,2,2,1,8,4,7,0,10,9,1,20,15,0,0,1,0,1,9,1,0,2,11,0,4,0,1,1,0,3,2,2,1,2,0,0,52,0,1,0,0,0,2,0,0,10,0,2,7,0,0,13,10,6,4,6,0,6,11,16,11,9,1,0,4,5,0,0,0,0,0,0,66
